Pattern,PGVCL 1,PGVCL 2,PGVCL 3,PGVCL 4,PGVCL 5,PGVCL 6,PGVCL 7,PGVCL 8,PGVCL 9,PGVCL 10,PGVCL 11,PGVCL 12,PGVCL 13,PGVCL 14,PGVCL 15,PGVCL 16,PGVCL 17,PGVCL 18,PGVCL 19,PGVCL 20,PGVCL 21,PGVCL 22,PGVCL 23,PGVCL 24,PGVCL 25,PGVCL 26,PGVCL 27,PGVCL 28,PGVCL 29,PGVCL 30,PGVCL 31,PGVCL 32,PGVCL 33,PGVCL 34,PGVCL 35,PGVCL 36,PGVCL 37,PGVCL 38,PGVCL 39,PGVCL 40,PGVCL 41,PGVCL 42,PGVCL 43,PGVCL 44,PGVCL 45,PGVCL 46,PGVCL 47,PGVCL 48,PGVCL 49,PGVCL 50,PGVCL 51,PGVCL 52,PGVCL 53,PGVCL 54,PGVCL 55,PGVCL 56,PGVCL 57,PGVCL 58,PGVCL 59,PGVCL 60,PGVCL 61,PGVCL 62,PGVCL 63,PGVCL 64,UGVCL 1,UGVCL 2,UGVCL 3,UGVCL 4,UGVCL 5,UGVCL 6,UGVCL 7,UGVCL 8,UGVCL 9,UGVCL 10,UGVCL 11,UGVCL 12,UGVCL 13,UGVCL 14,UGVCL 15,UGVCL 16,UGVCL 17,UGVCL 18,UGVCL 19,UGVCL 20,UGVCL 21,UGVCL 22,UGVCL 23,UGVCL 24,UGVCL 25,UGVCL 26,UGVCL 27,UGVCL 28,UGVCL 29,UGVCL 30,UGVCL 31,UGVCL 32,UGVCL 33,UGVCL 34,UGVCL 35,UGVCL 36,UGVCL 37,UGVCL 38,UGVCL 39,UGVCL 40,UGVCL 41,UGVCL 42,UGVCL 43,UGVCL 44,UGVCL 45,UGVCL 46,UGVCL 47,UGVCL 48,UGVCL 49,UGVCL 50,UGVCL 51,UGVCL 52,UGVCL 53,UGVCL 54,UGVCL 55,UGVCL 56,UGVCL 57,UGVCL 58,UGVCL 59
"M10, D25",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D26",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D27",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D28",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D29",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D30",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M10, D31",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D1",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D2",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D3",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D4",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D5",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D6",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D7",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D8",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D9",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D10",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D11",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D12",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D13",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D14",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D15",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D16",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D17",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D18",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
"M11, D19",1.136,1.376,1.176,1.648,1.304,1.072,2.04,1.776,2.384,1.92,1.416,2.416,2.16,1.976,1.736,2.464,1.704,1.84,1.776,1.536,1.824,2.056,1.576,2.136,1.568,1.952,1.576,1.552,1.36,1.456,1.264,1.016,2.048,2.248,1.872,2.112,2.28,2.792,2.624,3.08,1.8,1.744,1.768,2.08,0.968,1.152,1.016,0.88,1.632,1.256,1.872,1.408,0.904,0.656,0.896,0.864,1.024,1.152,0.864,0.8,2.176,2.216,2.472,2.64,1.6,1.12,1.48,0.88,1.2,1.76,1.04,1.56,1.24,1.28,1.16,1,2,1.56,1.48,1.88,2.04,1.4,1.92,1.48,2,1.48,1.84,1.8,1.64,1.2,3.152,3.04,2.28,1.44,1.4,1.56,2.12,1.8,2,1.72,1.76,1.28,1.2,2.52,2.28,2.6,1.2,2,1.92,1.68,0.36,3.48,4.12,4,1.36,2.12,2.76,2,1.08,1.4,1.16,1.12,1.096
