Pattern,EXCL,DGVCL,Kachchh,MGVCL,PGVCL,UGVCL,Ahmedabad,Surat
"M9,D10,H4",0,2369.89,0,1329.88,2691.52,1486.58,965.57,416.46
"M9,D10,H5",0,2402.69,0,1348.28,2918.03,1654.72,978.93,422.23
"M9,D10,H6",0,2545.43,0,1428.38,3109.77,1809.67,1037.09,447.31
"M9,D10,H7",0,2618.32,0,1469.29,3278.11,1826.45,1066.79,460.12
"M9,D10,H8",0,2708.17,0,1519.71,3431.21,1937.01,1103.39,475.91
"M9,D10,H9",0,2744.44,0,1540.06,3832.65,1874.88,1118.17,482.28
"M9,D10,H10",0,2864.1,0,1607.21,4267.55,2382.56,1166.93,503.31
"M9,D10,H11",0,2860.96,0,1605.45,4081.46,2378.85,1165.65,502.76
"M9,D10,H12",0,2885.62,0,1619.28,4097.97,2380.49,1175.69,507.09
"M9,D10,H13",0,2950.86,0,1655.9,4294.52,2346.35,1202.28,518.56
"M9,D10,H14",0,2973.07,0,1668.36,4424.99,2423.22,1211.32,522.46
"M9,D10,H15",0,3027.11,0,1698.68,4539.7,2632.59,1233.34,531.96
"M9,D10,H16",0,2949.88,0,1655.35,4408.1,2573.82,1201.88,518.39
"M9,D10,H17",0,2920.04,0,1638.6,4412.88,2509.18,1189.72,513.14
"M9,D10,H18",0,2895.64,0,1624.91,4371.29,2483.46,1179.78,508.85
"M9,D10,H19",0,2838,0,1592.56,4428.7,2415.34,1156.29,498.73
"M9,D10,H20",0,2822.54,0,1583.89,4405.1,2424.56,1149.99,496.01
"M9,D10,H21",0,2763.88,0,1550.97,4049.14,2337.1,1126.09,485.7
"M9,D10,H22",0,2792.07,0,1566.79,4056.05,2333.55,1137.58,490.65
"M9,D10,H23",0,2786.4,0,1563.61,3979.64,2250.72,1135.27,489.66
"M9,D10,H24",0,2729.15,0,1531.48,3882.09,2146.19,1111.94,479.6
"M9,D11,H1",0,2650.52,0,1487.36,3352.86,1792.63,1079.91,465.78
"M9,D11,H2",0,2609.84,0,1464.53,3052.52,1770.17,1063.33,458.63
"M9,D11,H3",0,2555.8,0,1434.2,3008.31,1706.3,1041.31,449.13
"M9,D11,H4",0,2520.96,0,1414.65,2948.95,1665.12,1027.12,443.01
"M9,D11,H5",0,2541.95,0,1426.43,3155.34,1819.31,1035.67,446.7
"M9,D11,H6",0,2675.89,0,1501.59,3332.08,1963.86,1090.24,470.24
"M9,D11,H7",0,2794.29,0,1568.04,3577.97,2034.43,1138.48,491.04
"M9,D11,H8",0,2806.52,0,1574.9,3598.81,2053.26,1143.47,493.19
"M9,D11,H9",0,2815.86,0,1580.14,3954.35,1959.29,1147.27,494.83
"M9,D11,H10",0,2896.02,0,1625.12,4321.95,2420.29,1179.93,508.92
"M9,D11,H11",0,2887.09,0,1620.11,4125.97,2409.73,1176.29,507.35
"M9,D11,H12",0,2903.09,0,1629.09,4127.74,2401.14,1182.81,510.16
"M9,D11,H13",0,2909.54,0,1632.71,4224.1,2297.51,1185.44,511.3
"M9,D11,H14",0,2986.97,0,1676.16,4448.67,2439.65,1216.99,524.9
"M9,D11,H15",0,2953.67,0,1657.47,4414.55,2545.79,1203.42,519.05
"M9,D11,H16",0,2828.01,0,1586.96,4200.42,2429.77,1152.22,496.97
"M9,D11,H17",0,2889.03,0,1621.2,4360.04,2472.52,1177.08,507.69
"M9,D11,H18",0,2967.79,0,1665.39,4494.24,2568.73,1209.17,521.53
"M9,D11,H19",0,2894.03,0,1624,4524.17,2481.55,1179.12,508.57
"M9,D11,H20",0,2880.27,0,1616.28,4503.48,2492.8,1173.51,506.15
"M9,D11,H21",0,2830.35,0,1588.27,4162.42,2415.67,1153.18,497.38
"M9,D11,H22",0,2893.14,0,1623.5,4228.28,2453,1178.76,508.41
"M9,D11,H23",0,2916,0,1636.33,4200.48,2403.89,1188.07,512.43
"M9,D11,H24",0,2871.64,0,1611.44,4124.89,2314.59,1170,504.64
"M9,D12,H1",0,2763.41,0,1550.7,3545.21,1926.05,1125.9,485.62
"M9,D12,H2",0,2711.72,0,1521.7,3226.14,1890.58,1104.84,476.53
"M9,D12,H3",0,2657.94,0,1491.52,3182.38,1827.03,1082.93,467.08
"M9,D12,H4",0,2604.2,0,1461.37,3090.8,1763.51,1061.04,457.64
"M9,D12,H5",0,2637.57,0,1480.09,3318.28,1932.32,1074.63,463.5
"M9,D12,H6",0,2768.15,0,1553.37,3489.3,2072.9,1127.83,486.45
"M9,D12,H7",0,2892.15,0,1622.95,3744.72,2150.08,1178.35,508.24
"M9,D12,H8",0,2898.01,0,1626.24,3754.72,2161.39,1180.74,509.27
"M9,D12,H9",0,2882.86,0,1617.73,4068.51,2038.47,1174.57,506.61
"M9,D12,H10",0,2934.54,0,1646.74,4387.59,2465.81,1195.63,515.69
"M9,D12,H11",0,2941.5,0,1650.64,4218.69,2474.04,1198.46,516.91
"M9,D12,H12",0,2944.75,0,1652.47,4198.74,2450.38,1199.79,517.49
"M9,D12,H13",0,2977.89,0,1671.07,4340.59,2378.3,1213.29,523.31
"M9,D12,H14",0,3035.72,0,1703.51,4531.74,2497.26,1236.85,533.47
"M9,D12,H15",0,3120.89,0,1751.31,4699.5,2743.43,1271.55,548.44
"M9,D12,H16",0,3065.63,0,1720.3,4605.35,2710.62,1249.04,538.73
"M9,D12,H17",0,3023.13,0,1696.45,4588.55,2631.02,1231.72,531.26
"M9,D12,H18",0,3008.48,0,1688.23,4563.57,2616.82,1225.75,528.68
"M9,D12,H19",0,2925.27,0,1641.54,4577.41,2518.48,1191.85,514.06
"M9,D12,H20",0,2916.46,0,1636.59,4565.15,2535.57,1188.26,512.51
"M9,D12,H21",0,2876.99,0,1614.44,4241.89,2470.79,1172.18,505.58
"M9,D12,H22",0,2933.04,0,1645.89,4296.27,2500.16,1195.01,515.43
"M9,D12,H23",0,2934.93,0,1646.95,4232.74,2426.27,1195.78,515.76
"M9,D12,H24",0,2897.32,0,1625.85,4168.66,2344.95,1180.46,509.15
"M9,D13,H1",0,2827.62,0,1586.74,3654.63,2001.94,1152.06,496.9
"M9,D13,H2",0,2791.79,0,1566.63,3362.58,1985.22,1137.47,490.61
"M9,D13,H3",0,2723.03,0,1528.05,3293.28,1903.95,1109.45,478.52
"M9,D13,H4",0,2680.75,0,1504.32,3221.24,1853.98,1092.22,471.09
"M9,D13,H5",0,2715.82,0,1524,3451.62,2024.81,1106.51,477.25
"M9,D13,H6",0,2839.97,0,1593.67,3611.69,2157.79,1157.1,499.07
"M9,D13,H7",0,2945.42,0,1652.84,3835.5,2213.04,1200.06,517.6
"M9,D13,H8",0,2956.81,0,1659.23,3854.9,2230.88,1204.7,519.6
"M9,D13,H9",0,2941.82,0,1650.83,4169,2108.17,1198.59,516.97
"M9,D13,H10",0,3005.41,0,1686.51,4508.36,2549.58,1224.5,528.15
"M9,D13,H11",0,2992.86,0,1679.47,4306.22,2534.74,1219.39,525.94
"M9,D13,H12",0,3009.27,0,1688.67,4308.67,2526.63,1226.07,528.82
"M9,D13,H13",0,3060.17,0,1717.23,4480.78,2475.54,1246.81,537.77
"M9,D13,H14",0,3122.07,0,1751.97,4678.89,2599.32,1272.03,548.64
"M9,D13,H15",0,3190.49,0,1790.37,4818.11,2825.7,1299.91,560.67
"M9,D13,H16",0,3103.54,0,1741.57,4669.94,2755.42,1264.48,545.39
"M9,D13,H17",0,3079.55,0,1728.11,4684.69,2697.7,1254.71,541.17
"M9,D13,H18",0,3051.26,0,1712.24,4636.49,2667.39,1243.18,536.2
"M9,D13,H19",0,2971.66,0,1667.57,4656.46,2573.31,1210.75,522.21
"M9,D13,H20",0,2974.46,0,1669.14,4663.98,2604.12,1211.89,522.71
"M9,D13,H21",0,2912.58,0,1634.41,4302.53,2512.85,1186.68,511.83
"M9,D13,H22",0,2992.79,0,1679.43,4398.09,2570.78,1219.36,525.93
"M9,D13,H23",0,3006.96,0,1687.38,4355.5,2511.41,1225.13,528.42
"M9,D13,H24",0,2972.2,0,1667.87,4296.26,2433.45,1210.97,522.31
"M9,D14,H1",0,2906.83,0,1631.19,3789.61,2095.56,1184.33,510.82
"M9,D14,H2",0,2860.81,0,1605.36,3480.2,2066.8,1165.59,502.73
"M9,D14,H3",0,2796.55,0,1569.3,3418.57,1990.85,1139.4,491.44
"M9,D14,H4",0,2753.67,0,1545.24,3345.5,1940.17,1121.93,483.91
"M9,D14,H5",0,2791.85,0,1566.66,3581.18,2114.66,1137.49,490.61
"M9,D14,H6",0,2942.2,0,1651.03,3785.88,2278.61,1198.75,517.04
"M9,D14,H7",0,3065.75,0,1720.37,4040.55,2355.27,1249.09,538.75
"M9,D14,H8",0,3071,0,1723.31,4049.5,2365.84,1251.22,539.67
"M9,D14,H9",0,3081.7,0,1729.32,4407.35,2273.49,1255.58,541.55
"M9,D14,H10",0,3138.1,0,1760.97,4734.46,2706.4,1278.56,551.46
"M9,D14,H11",0,3153.7,0,1769.72,4580.29,2724.83,1284.92,554.2
"M9,D14,H12",0,3160.12,0,1773.32,4565.73,2704.92,1287.53,555.33
"M9,D14,H13",0,3172.36,0,1780.19,4671.97,2608.14,1292.52,557.48
"M9,D14,H14",0,3235.36,0,1815.54,4871.94,2733.22,1318.19,568.55
"M9,D14,H15",0,3332.02,0,1869.79,5059.29,2992.97,1357.57,585.54
"M9,D14,H16",0,3270.61,0,1835.33,4954.63,2952.88,1332.55,574.75
"M9,D14,H17",0,3214.19,0,1803.67,4914.12,2856.83,1309.56,564.83
"M9,D14,H18",0,3168.29,0,1777.91,4835.9,2805.7,1290.86,556.77
"M9,D14,H19",0,3078.98,0,1727.79,4839.35,2700.15,1254.48,541.07
"M9,D14,H20",0,3062.61,0,1718.61,4814.2,2708.3,1247.81,538.2
"M9,D14,H21",0,3012.47,0,1690.47,4472.76,2630.92,1227.38,529.39
"M9,D14,H22",0,3076.57,0,1726.44,4540.85,2669.8,1253.49,540.65
"M9,D14,H23",0,3081.54,0,1729.23,4482.58,2599.55,1255.52,541.52
"M9,D14,H24",0,3050.65,0,1711.89,4429.93,2526.16,1242.93,536.09
"M9,D15,H1",0,2969.72,0,1666.48,3896.77,2169.88,1209.96,521.87
"M9,D15,H2",0,2931.83,0,1645.22,3601.22,2150.74,1194.52,515.21
"M9,D15,H3",0,2860.49,0,1605.18,3527.52,2066.42,1165.46,502.68
"M9,D15,H4",0,2814.16,0,1579.18,3448.57,2011.66,1146.58,494.54
"M9,D15,H5",0,2844.4,0,1596.16,3670.73,2176.78,1158.9,499.85
"M9,D15,H6",0,2982.04,0,1673.39,3853.77,2325.69,1214.98,524.04
"M9,D15,H7",0,3094.22,0,1736.34,4089.06,2388.91,1260.68,543.75
"M9,D15,H8",0,3080.58,0,1728.69,4065.81,2377.16,1255.12,541.35
"M9,D15,H9",0,3088.3,0,1733.02,4418.59,2281.29,1258.27,542.71
"M9,D15,H10",0,3135.3,0,1759.4,4729.69,2703.09,1277.42,550.97
"M9,D15,H11",0,3174.55,0,1781.42,4615.82,2749.47,1293.41,557.87
"M9,D15,H12",0,3230.76,0,1812.96,4686.1,2788.41,1316.31,567.75
"M9,D15,H13",0,3240.35,0,1818.35,4787.83,2688.5,1320.22,569.43
"M9,D15,H14",0,3275.42,0,1838.02,4940.21,2780.57,1334.51,575.59
"M9,D15,H15",0,3336.87,0,1872.51,5067.55,2998.7,1359.55,586.39
"M9,D15,H16",0,3268.66,0,1834.23,4951.31,2950.58,1331.76,574.41
"M9,D15,H17",0,3239.57,0,1817.91,4957.37,2886.82,1319.9,569.29
"M9,D15,H18",0,3188,0,1788.97,4869.48,2828.99,1298.89,560.23
"M9,D15,H19",0,3113.52,0,1747.17,4898.2,2740.97,1268.55,547.14
"M9,D15,H20",0,3111.91,0,1746.27,4898.21,2766.57,1267.89,546.86
"M9,D15,H21",0,2959.96,0,1661,4383.28,2568.85,1205.98,520.16
"M9,D15,H22",0,2895.09,0,1624.6,4231.61,2455.31,1179.55,508.76
"M9,D15,H23",0,2897.3,0,1625.84,4168.62,2381.79,1180.45,509.15
"M9,D15,H24",0,2930.08,0,1644.24,4224.49,2383.67,1193.81,514.91
"M9,D16,H1",0,2844.23,0,1596.06,3682.94,2021.57,1158.83,499.82
"M9,D16,H2",0,2790.27,0,1565.78,3360,1983.43,1136.85,490.34
"M9,D16,H3",0,2767.73,0,1553.13,3369.46,1956.79,1127.66,486.38
"M9,D16,H4",0,2751.66,0,1544.11,3342.08,1937.79,1121.12,483.55
"M9,D16,H5",0,2792.3,0,1566.92,3581.96,2115.2,1137.67,490.69
"M9,D16,H6",0,2926.09,0,1642,3758.44,2259.58,1192.18,514.21
"M9,D16,H7",0,3074.45,0,1725.25,4055.37,2365.54,1252.63,540.28
"M9,D16,H8",0,3100.55,0,1739.9,4099.85,2400.77,1263.26,544.86
"M9,D16,H9",0,3081.65,0,1729.29,4407.27,2273.43,1255.56,541.54
"M9,D16,H10",0,3097.54,0,1738.21,4665.35,2658.46,1262.04,544.33
"M9,D16,H11",0,3127.82,0,1755.2,4536.18,2694.24,1274.37,549.65
"M9,D16,H12",0,3108.19,0,1744.18,4477.24,2643.55,1266.38,546.21
"M9,D16,H13",0,3150.44,0,1767.89,4634.61,2582.23,1283.59,553.63
"M9,D16,H14",0,3229.56,0,1812.29,4862.07,2726.37,1315.83,567.54
"M9,D16,H15",0,3277.3,0,1839.08,4966.03,2928.29,1335.28,575.92
"M9,D16,H16",0,3212.06,0,1802.47,4854.87,2883.69,1308.7,564.46
"M9,D16,H17",0,3196.06,0,1793.49,4883.22,2835.4,1302.18,561.65
"M9,D16,H18",0,3196.06,0,1793.49,4883.22,2838.52,1302.18,561.65
"M9,D16,H19",0,3196.06,0,1793.49,5038.85,2838.52,1302.18,561.65
"M9,D16,H20",0,3196.06,0,1793.49,5041.6,2866.02,1302.18,561.65
"M9,D16,H21",0,3046.82,0,1709.74,4531.29,2671.51,1241.37,535.42
"M9,D16,H22",0,3076.19,0,1726.22,4540.2,2669.34,1253.34,540.58
"M9,D16,H23",0,3086.66,0,1732.1,4491.3,2605.6,1257.6,542.42
"M9,D16,H24",0,3059.66,0,1716.95,4445.29,2536.81,1246.6,537.68
"M9,D17,H1",0,2965.48,0,1664.1,3889.56,2164.88,1208.23,521.13
"M9,D17,H2",0,2936.39,0,1647.78,3608.98,2156.12,1196.38,516.02
"M9,D17,H3",0,2862.43,0,1606.27,3530.83,2068.71,1166.25,503.02
"M9,D17,H4",0,2816.16,0,1580.31,3451.98,2014.02,1147.39,494.89
"M9,D17,H5",0,2862.37,0,1606.24,3701.34,2198.01,1166.22,503.01
"M9,D17,H6",0,3017.03,0,1693.03,3913.4,2367.05,1229.23,530.19
"M9,D17,H7",0,3124.59,0,1753.38,4140.81,2424.8,1273.06,549.09
"M9,D17,H8",0,3130.88,0,1756.92,4151.53,2436.62,1275.62,550.19
"M9,D17,H9",0,3149.64,0,1767.44,4523.12,2353.79,1283.26,553.49
"M9,D17,H10",0,3207.56,0,1799.94,4852.82,2788.49,1306.86,563.67
"M9,D17,H11",0,3225.11,0,1809.79,4701.98,2809.24,1314.01,566.75
"M9,D17,H12",0,3247.2,0,1822.19,4714.11,2807.84,1323.01,570.63
"M9,D17,H13",0,3293.75,0,1848.31,4878.82,2751.61,1341.98,578.81
"M9,D17,H14",0,3369.25,0,1890.68,5100.1,2891.47,1372.74,592.08
"M9,D17,H15",0,3422.43,0,1920.52,5213.34,3099.82,1394.41,601.43
"M9,D17,H16",0,3332.94,0,1870.3,5060.85,3026.55,1357.95,585.7
"M9,D17,H17",0,3254.48,0,1826.27,4982.78,2904.45,1325.98,571.91
"M9,D17,H18",0,3215.07,0,1804.16,4915.61,2860.99,1309.92,564.99
"M9,D17,H19",0,3126.28,0,1754.34,4919.95,2756.05,1273.75,549.39
"M9,D17,H20",0,3111.19,0,1745.86,4896.97,2765.71,1267.6,546.73
"M9,D17,H21",0,3053.62,0,1713.56,4542.87,2679.55,1244.14,536.62
"M9,D17,H22",0,3129.6,0,1756.2,4631.22,2732.48,1275.1,549.97
"M9,D17,H23",0,3142.88,0,1763.65,4587.1,2672.04,1280.51,552.3
"M9,D17,H24",0,3100.21,0,1739.71,4514.4,2584.74,1263.13,544.8
"M9,D18,H1",0,3019.83,0,1694.6,3982.17,2229.11,1230.37,530.68
"M9,D18,H2",0,3009.99,0,1689.07,3734.4,2243.1,1226.36,528.95
"M9,D18,H3",0,2939.31,0,1649.42,3661.84,2159.58,1197.57,516.53
"M9,D18,H4",0,2849.03,0,1598.75,3507.99,2052.87,1160.78,500.66
"M9,D18,H5",0,2867.35,0,1609.03,3709.84,2203.9,1168.25,503.88
"M9,D18,H6",0,3022.91,0,1696.33,3923.42,2374,1231.63,531.22
"M9,D18,H7",0,3142.09,0,1763.2,4170.63,2445.48,1280.19,552.16
"M9,D18,H8",0,3158.89,0,1772.63,4199.25,2469.71,1287.03,555.11
"M9,D18,H9",0,3156.7,0,1771.4,4535.15,2362.13,1286.14,554.73
"M9,D18,H10",0,3228.07,0,1811.45,4887.76,2812.73,1315.22,567.27
"M9,D18,H11",0,3263.75,0,1831.48,4767.82,2854.9,1329.76,573.54
"M9,D18,H12",0,3278.01,0,1839.48,4766.62,2844.25,1335.57,576.05
"M9,D18,H13",0,3287.42,0,1844.76,4868.03,2744.12,1339.4,577.7
"M9,D18,H14",0,3394.8,0,1905.02,5143.64,2921.67,1383.15,596.57
"M9,D18,H15",0,3488.5,0,1957.6,5325.94,3177.91,1421.33,613.04
"M9,D18,H16",0,3409.25,0,1913.12,5190.88,3116.74,1389.04,599.11
"M9,D18,H17",0,3361.47,0,1886.31,5165.1,3030.9,1369.57,590.72
"M9,D18,H18",0,3349.31,0,1879.49,5144.37,3019.65,1364.62,588.58
"M9,D18,H19",0,3252.87,0,1825.37,5135.66,2905.67,1325.32,571.63
"M9,D18,H20",0,3206.53,0,1799.37,5059.45,2878.4,1306.44,563.49
"M9,D18,H21",0,3138.03,0,1760.92,4686.71,2779.31,1278.53,551.45
"M9,D18,H22",0,3215.14,0,1804.2,4777,2833.58,1309.95,565
"M9,D18,H23",0,3224.45,0,1809.42,4726.1,2768.45,1313.74,566.64
"M9,D18,H24",0,3196.39,0,1793.67,4678.28,2698.41,1302.31,561.7
"M9,D19,H1",0,3152.42,0,1769,4208.11,2385.82,1284.4,553.98
"M9,D19,H2",0,3103.54,0,1741.58,3893.82,2353.68,1264.48,545.39
"M9,D19,H3",0,3009.03,0,1688.54,3780.65,2241.98,1225.98,528.78
"M9,D19,H4",0,2966.68,0,1664.77,3708.47,2191.92,1208.72,521.34
"M9,D19,H5",0,2984.39,0,1674.71,3909.28,2342.23,1215.94,524.45
"M9,D19,H6",0,3128.82,0,1755.76,4103.9,2499.18,1274.78,549.83
"M9,D19,H7",0,3211.4,0,1802.1,4288.73,2527.4,1308.43,564.34
"M9,D19,H8",0,3230.76,0,1812.96,4321.73,2554.66,1316.31,567.75
"M9,D19,H9",0,3230.25,0,1812.68,4660.49,2449.06,1316.11,567.66
"M9,D19,H10",0,3251.4,0,1824.54,4927.52,2840.3,1324.72,571.37
"M9,D19,H11",0,3266.63,0,1833.09,4772.73,2858.31,1330.93,574.05
"M9,D19,H12",0,3264.61,0,1831.96,4743.78,2828.41,1330.1,573.69
"M9,D19,H13",0,3331.73,0,1869.62,4943.53,2796.49,1357.45,585.49
"M9,D19,H14",0,3425.06,0,1922,5195.2,2957.43,1395.48,601.89
"M9,D19,H15",0,3486.41,0,1956.42,5322.37,3175.44,1420.47,612.67
"M9,D19,H16",0,3422.31,0,1920.45,5213.14,3132.18,1394.36,601.41
"M9,D19,H17",0,3367.05,0,1889.44,5174.6,3037.49,1371.84,591.7
"M9,D19,H18",0,3327.92,0,1867.49,5107.93,2994.37,1355.9,584.82
"M9,D19,H19",0,3233.93,0,1814.74,5103.37,2883.28,1317.6,568.3
"M9,D19,H20",0,3226.59,0,1810.62,5093.62,2902.1,1314.62,567.01
"M9,D19,H21",0,3172.36,0,1780.19,4745.22,2819.89,1292.52,557.48
"M9,D19,H22",0,3249.76,0,1823.62,4835.98,2874.49,1324.06,571.08
"M9,D19,H23",0,3289.65,0,1846.01,4837.21,2845.51,1340.31,578.09
"M9,D19,H24",0,3268.01,0,1833.87,4800.34,2783.06,1331.49,574.29
"M9,D20,H1",0,3184.35,0,1786.92,4262.53,2423.56,1297.41,559.59
"M9,D20,H2",0,3123.34,0,1752.69,3927.56,2377.08,1272.55,548.87
"M9,D20,H3",0,3045.63,0,1709.07,3843,2285.23,1240.89,535.21
"M9,D20,H4",0,2981.01,0,1672.82,3732.9,2208.86,1214.56,523.86
"M9,D20,H5",0,3010.04,0,1689.11,3952.99,2372.55,1226.39,528.96
"M9,D20,H6",0,3162.76,0,1774.81,4161.73,2539.29,1288.61,555.8
"M9,D20,H7",0,3265.65,0,1832.54,4381.19,2591.52,1330.53,573.88
"M9,D20,H8",0,3252.71,0,1825.28,4359.13,2580.6,1325.26,571.6
"M9,D20,H9",0,3249.98,0,1823.75,4694.1,2472.37,1324.14,571.12
"M9,D20,H10",0,3291.69,0,1847.16,4996.19,2887.93,1341.14,578.45
"M9,D20,H11",0,3307.76,0,1856.17,4842.82,2906.92,1347.69,581.28
"M9,D20,H12",0,3319.5,0,1862.76,4837.32,2893.29,1352.47,583.34
"M9,D20,H13",0,3339.63,0,1874.06,4957,2805.83,1360.67,586.88
"M9,D20,H14",0,3479.51,0,1952.55,5287.99,3021.78,1417.67,611.46
"M9,D20,H15",0,3576.18,0,2006.8,5475.34,3281.54,1457.05,628.45
"M9,D20,H16",0,3189.99,0,1790.08,4817.25,2857.6,1299.7,560.58
"M9,D20,H17",0,3440.88,0,1930.88,5300.42,3124.76,1401.93,604.67
"M9,D20,H18",0,3383.67,0,1898.77,5202.92,3060.26,1378.62,594.62
"M9,D20,H19",0,3269.23,0,1834.55,5163.53,2925,1331.99,574.51
"M9,D20,H20",0,3254.58,0,1826.33,5141.33,2935.19,1326.02,571.93
"M9,D20,H21",0,3194.69,0,1792.72,4783.27,2846.28,1301.62,561.41
"M9,D20,H22",0,3265.55,0,1832.49,4862.89,2893.16,1330.49,573.86
"M9,D20,H23",0,3285.74,0,1843.82,4830.55,2840.89,1338.72,577.41
"M9,D20,H24",0,3273.73,0,1837.08,4810.08,2789.83,1333.82,575.3
"M9,D21,H1",0,3204.92,0,1798.46,4297.58,2447.87,1305.79,563.21
"M9,D21,H2",0,3145.12,0,1764.9,3964.66,2402.81,1281.42,552.7
"M9,D21,H3",0,3055.41,0,1714.56,3859.67,2296.78,1244.87,536.93
"M9,D21,H4",0,2993.72,0,1679.95,3754.56,2223.88,1219.74,526.09
"M9,D21,H5",0,3023.45,0,1696.63,3975.84,2388.4,1231.85,531.32
"M9,D21,H6",0,3163.1,0,1775,4162.32,2539.7,1288.75,555.86
"M9,D21,H7",0,3227.43,0,1811.09,4316.05,2546.35,1314.96,567.16
"M9,D21,H8",0,3238.46,0,1817.28,4334.85,2563.76,1319.45,569.1
"M9,D21,H9",0,3259.82,0,1829.27,4710.87,2484,1328.15,572.85
"M9,D21,H10",0,3326.13,0,1866.48,5054.87,2928.63,1355.17,584.5
"M9,D21,H11",0,3366.22,0,1888.98,4942.43,2976.01,1371.51,591.55
"M9,D21,H12",0,3391.16,0,1902.97,4959.43,2977.98,1381.67,595.93
"M9,D21,H13",0,3418.04,0,1918.06,5090.61,2898.5,1392.62,600.66
"M9,D21,H14",0,3499.11,0,1963.55,5321.38,3044.94,1425.65,614.9
"M9,D21,H15",0,3575.93,0,2006.66,5474.91,3281.23,1456.95,628.4
"M9,D21,H16",0,3518.45,0,1974.4,5376.96,3245.8,1433.53,618.3
"M9,D21,H17",0,3457.79,0,1940.37,5329.23,3144.74,1408.82,607.64
"M9,D21,H18",0,3392.43,0,1903.68,5217.84,3070.61,1382.18,596.16
"M9,D21,H19",0,3293.56,0,1848.21,5205,2953.76,1341.9,578.78
"M9,D21,H20",0,3298.01,0,1850.7,5215.32,2986.51,1343.71,579.56
"M9,D21,H21",0,3242.12,0,1819.34,4864.08,2902.33,1320.94,569.74
"M9,D21,H22",0,3324.24,0,1865.42,4962.89,2962.51,1354.4,584.17
"M9,D21,H23",0,3364.5,0,1888.02,4964.76,2933.98,1370.81,591.25
"M9,D21,H24",0,3349.42,0,1879.55,4939.05,2879.27,1364.66,588.6
"M9,D22,H1",0,3296.1,0,1849.63,4452.94,2555.63,1342.94,579.23
"M9,D22,H2",0,3218.91,0,1806.31,4090.41,2490.03,1311.49,565.66
"M9,D22,H3",0,3131.69,0,1757.37,3989.67,2386.95,1275.95,550.34
"M9,D22,H4",0,3072.52,0,1724.17,3888.83,2317.01,1251.84,539.94
"M9,D22,H5",0,3098.86,0,1738.95,4104.34,2477.52,1262.57,544.57
"M9,D22,H6",0,3247.87,0,1822.56,4306.76,2639.88,1323.29,570.75
"M9,D22,H7",0,3340.98,0,1874.82,4509.55,2680.56,1361.22,587.12
"M9,D22,H8",0,3311.89,0,1858.49,4459.97,2650.54,1349.37,582
"M9,D22,H9",0,3329.99,0,1868.65,4830.45,2566.94,1356.75,585.18
"M9,D22,H10",0,3384.18,0,1899.06,5153.8,2997.24,1378.82,594.71
"M9,D22,H11",0,3373.53,0,1893.08,4954.9,2984.65,1374.49,592.84
"M9,D22,H12",0,3377.95,0,1895.56,4936.92,2962.37,1376.28,593.61
"M9,D22,H13",0,3373.43,0,1893.02,5014.59,2845.78,1374.44,592.82
"M9,D22,H14",0,3474.83,0,1949.92,5280.01,3016.25,1415.76,610.64
"M9,D22,H15",0,3541.36,0,1987.26,5416,3240.38,1442.86,622.33
"M9,D22,H16",0,3464.97,0,1944.39,5285.83,3182.6,1411.74,608.9
"M9,D22,H17",0,3335.59,0,1871.79,5121,3000.31,1359.03,586.17
"M9,D22,H18",0,3231.53,0,1813.4,4943.67,2880.45,1316.63,567.88
"M9,D22,H19",0,3094.65,0,1736.59,4866.05,2718.67,1260.86,543.83
"M9,D22,H20",0,3013.41,0,1690.99,4730.35,2650.15,1227.76,529.55
"M9,D22,H21",0,2924.02,0,1640.83,4322.03,2526.37,1191.34,513.84
"M9,D22,H22",0,2936.52,0,1647.85,4302.2,2504.27,1196.43,516.04
"M9,D22,H23",0,2943.72,0,1651.89,4247.72,2436.65,1199.36,517.3
"M9,D22,H24",0,2880.9,0,1616.63,4140.67,2325.53,1173.77,506.26
"M9,D23,H1",0,2790.9,0,1566.13,3592.06,1958.54,1137.1,490.45
"M9,D23,H2",0,2725.93,0,1529.67,3250.35,1907.38,1110.63,479.03
"M9,D23,H3",0,2681.4,0,1504.68,3222.34,1854.75,1092.49,471.21
"M9,D23,H4",0,2650.18,0,1487.16,3169.14,1817.85,1079.77,465.72
"M9,D23,H5",0,2678.96,0,1503.31,3388.81,1981.24,1091.49,470.78
"M9,D23,H6",0,2787.84,0,1564.41,3522.85,2096.17,1135.85,489.91
"M9,D23,H7",0,2830.66,0,1588.44,3639.94,2077.41,1153.3,497.43
"M9,D23,H8",0,2813.6,0,1578.87,3610.87,2061.62,1146.35,494.44
"M9,D23,H9",0,2732.9,0,1533.59,3812.99,1861.25,1113.47,480.26
"M9,D23,H10",0,2734.94,0,1534.73,4047.45,2229.9,1114.3,480.61
"M9,D23,H11",0,2734.49,0,1534.48,3865.93,2229.37,1114.12,480.53
"M9,D23,H12",0,2757.63,0,1547.46,3879.86,2229.22,1123.54,484.6
"M9,D23,H13",0,2764.31,0,1551.21,3976.64,2125.87,1126.27,485.78
"M9,D23,H14",0,2815.23,0,1579.79,4156.02,2236.67,1147.02,494.72
"M9,D23,H15",0,2846.47,0,1597.32,4231.88,2419.1,1159.74,500.21
"M9,D23,H16",0,2774.61,0,1556.99,4109.43,2366.67,1130.47,487.59
